"created_at","text","full_text","in_reply_to_screen_name","short_source","tweet_time_est","SGT","SGT_hour","day","time_period"
2022-01-29 19:12:57,"@ColeGotTweets 135M is impressive though, thought it would be lower

Is that distributed to mkr holders?","@ColeGotTweets 135M is impressive though, thought it would be lower

Is that distributed to mkr holders?","stablekwon","iphone",2022-01-29 19:12:57,2022-01-30 08:12:57,8,2022-01-30,"pre-Depeg"
2022-01-29 19:11:54,"@ColeGotTweets @tokenterminal Token terminal doesnt seem to be correct https://t.co/a2MUCcEU8Y","@ColeGotTweets @tokenterminal Token terminal doesnt seem to be correct https://t.co/a2MUCcEU8Y","ColeGotTweets","iphone",2022-01-29 19:11:54,2022-01-30 08:11:54,8,2022-01-30,"pre-Depeg"
2022-01-29 19:11:30,"@ColeGotTweets Actually, luna dividends at current val $4B collected entirely by fees and no inflation

MKR does …? 

Kthanks","@ColeGotTweets Actually, luna dividends at current val $4B collected entirely by fees and no inflation

MKR does …? 

Kthanks","ColeGotTweets","iphone",2022-01-29 19:11:30,2022-01-30 08:11:30,8,2022-01-30,"pre-Depeg"
2022-01-29 19:09:36,"RT @el33th4xor: https://t.co/dHQoTt8T2Q","RT @el33th4xor: https://t.co/dHQoTt8T2Q",NA,"iphone",2022-01-29 19:09:36,2022-01-30 08:09:36,8,2022-01-30,"pre-Depeg"
2022-01-29 18:43:37,"RT @JumpCryptoHQ: Decentralized finance requires decentralized money. 

As the $UST ecosystem matures, the on-chain market also needs to ad…","RT @JumpCryptoHQ: Decentralized finance requires decentralized money. 

As the $UST ecosystem matures, the on-chain market also needs to ad…",NA,"iphone",2022-01-29 18:43:37,2022-01-30 07:43:37,7,2022-01-30,"pre-Depeg"
2022-01-29 03:32:51,"@simplyianm @Saber_HQ I think a better ux is to select asset, chain, and bridge during swaps

Check out https://t.co/5P2H37vr4X","@simplyianm @Saber_HQ I think a better ux is to select asset, chain, and bridge during swaps

Check out https://t.co/5P2H37vr4X","simplyianm","iphone",2022-01-29 03:32:51,2022-01-29 16:32:51,16,2022-01-29,"pre-Depeg"
2022-01-28 20:04:13,"@ConeyDaddy ok yeah i like this","@ConeyDaddy ok yeah i like this","ConeyDaddy","ipad",2022-01-28 20:04:13,2022-01-29 09:04:13,9,2022-01-29,"pre-Depeg"
2022-01-28 14:13:14,"Go 🍌 😂 https://t.co/xXFTKbcSjf","Go 🍌 😂 https://t.co/xXFTKbcSjf",NA,"iphone",2022-01-28 14:13:14,2022-01-29 03:13:14,3,2022-01-29,"pre-Depeg"
2022-01-28 13:46:37,"RT @0xCha0s: There is a new @anchor_protocol prop to up the LTV to 80% for $LUNA $ETH. $ANC will be more competitive with platforms like $A…","RT @0xCha0s: There is a new @anchor_protocol prop to up the LTV to 80% for $LUNA $ETH. $ANC will be more competitive with platforms like $A…",NA,"iphone",2022-01-28 13:46:37,2022-01-29 02:46:37,2,2022-01-29,"pre-Depeg"
2022-01-28 11:53:34,"@KyleSamani Your mom, obviously","@KyleSamani Your mom, obviously","KyleSamani","iphone",2022-01-28 11:53:34,2022-01-29 00:53:34,0,2022-01-29,"pre-Depeg"
2022-01-28 07:49:57,"@poordart @aliceontheweb3 Im nice to you though lets be real","@poordart @aliceontheweb3 Im nice to you though lets be real","poordart","iphone",2022-01-28 07:49:57,2022-01-28 20:49:57,20,2022-01-28,"pre-Depeg"
2022-01-28 07:46:32,"Interesting","Interesting",NA,"iphone",2022-01-28 07:46:32,2022-01-28 20:46:32,20,2022-01-28,"pre-Depeg"
2022-01-27 22:29:09,"@ZeMariaMacedo Ok the only regime i use is being korean 

I win","@ZeMariaMacedo Ok the only regime i use is being korean 

I win","ZeMariaMacedo","iphone",2022-01-27 22:29:09,2022-01-28 11:29:09,11,2022-01-28,"pre-Depeg"
2022-01-27 22:14:19,"@vladjdk Gud, gud…","@vladjdk Gud, gud…","vladjdk","iphone",2022-01-27 22:14:19,2022-01-28 11:14:19,11,2022-01-28,"pre-Depeg"
2022-01-27 22:12:19,"@ZeMariaMacedo U dont moisturize tho","@ZeMariaMacedo U dont moisturize tho","ZeMariaMacedo","iphone",2022-01-27 22:12:19,2022-01-28 11:12:19,11,2022-01-28,"pre-Depeg"
2022-01-27 22:11:55,"Looking outward https://t.co/vM2CbBgN7F","Looking outward https://t.co/vM2CbBgN7F",NA,"iphone",2022-01-27 22:11:55,2022-01-28 11:11:55,11,2022-01-28,"pre-Depeg"
2022-01-27 21:52:39,"@TrapHouseNFTs No income outside of TFL.

Size is relative, but idk i was the least paid TFL employee","@TrapHouseNFTs No income outside of TFL.

Size is relative, but idk i was the least paid TFL employee","TrapHouseNFTs","web",2022-01-27 21:52:39,2022-01-28 10:52:39,10,2022-01-28,"pre-Depeg"
2022-01-27 21:50:25,"@crypteff @Wonderland_fi https://t.co/0pNMvuFHSn","@crypteff @Wonderland_fi https://t.co/0pNMvuFHSn","crypteff","web",2022-01-27 21:50:25,2022-01-28 10:50:25,10,2022-01-28,"pre-Depeg"
2022-01-27 21:33:44,"And before the reply guys get here nada in 2022","And before the reply guys get here nada in 2022","stablekwon","web",2022-01-27 21:33:44,2022-01-28 10:33:44,10,2022-01-28,"pre-Depeg"
2022-01-27 21:32:49,"6/ I know all of you are building and bidding for a brighter future for yourselves, your families and the world.

Just remember others around you are trying to do just the same. 

Be kind. And always, I'll be here 🌕","6/ I know all of you are building and bidding for a brighter future for yourselves, your families and the world.

Just remember others around you are trying to do just the same. 

Be kind. And always, I'll be here 🌕","stablekwon","web",2022-01-27 21:32:49,2022-01-28 10:32:49,10,2022-01-28,"pre-Depeg"
2022-01-27 21:32:48,"5/ Second thought, sportsmanship is important. 

Our community will remember that I was silent when $UST flipped $DAI in market cap late last year, and I will not strike back on Maker employees criticizing Terra now. 

We as a community will win with grace.","5/ Second thought, sportsmanship is important. 

Our community will remember that I was silent when $UST flipped $DAI in market cap late last year, and I will not strike back on Maker employees criticizing Terra now. 

We as a community will win with grace.","stablekwon","web",2022-01-27 21:32:48,2022-01-28 10:32:48,10,2022-01-28,"pre-Depeg"
2022-01-27 21:32:48,"4/ And just to be clear, every builder in TFL is incentivised to see Luna succeed - none of us are incentivised to see TFL succeed.","4/ And just to be clear, every builder in TFL is incentivised to see Luna succeed - none of us are incentivised to see TFL succeed.","stablekwon","web",2022-01-27 21:32:48,2022-01-28 10:32:48,10,2022-01-28,"pre-Depeg"
2022-01-27 21:32:47,"3/ Every bear market there's questions and doubt around builders' integrity, much of it justified. 

In the interest of transparency, I in 2021:  
- Received 50M KRW (41.9k USD) in salary before tax
- Expensed $0
- 0 dividend income
- Received 0 Luna or any other crypto

From TFL","3/ Every bear market there's questions and doubt around builders' integrity, much of it justified. 

In the interest of transparency, I in 2021:  
- Received 50M KRW (41.9k USD) in salary before tax
- Expensed $0
- 0 dividend income
- Received 0 Luna or any other crypto

From TFL","stablekwon","web",2022-01-27 21:32:47,2022-01-28 10:32:47,10,2022-01-28,"pre-Depeg"
2022-01-27 21:32:47,"2/ TFL always strives toward the highest standard of integrity, and we work to creating environments for our builder peers to do the same. 

I've been here for the last five years, and I hope to be building in web3 the same for the rest of my life.","2/ TFL always strives toward the highest standard of integrity, and we work to creating environments for our builder peers to do the same. 

I've been here for the last five years, and I hope to be building in web3 the same for the rest of my life.","stablekwon","web",2022-01-27 21:32:47,2022-01-28 10:32:47,10,2022-01-28,"pre-Depeg"
2022-01-27 21:32:46,"1/ Two quick thoughts in between calls: 

First, integrity is paramount - those of us fighting in the vanguard of this new movement have a responsibility to overprove that web3 is not about numbers go up only, but rallying communities around common values of self sovereignty.","1/ Two quick thoughts in between calls: 

First, integrity is paramount - those of us fighting in the vanguard of this new movement have a responsibility to overprove that web3 is not about numbers go up only, but rallying communities around common values of self sovereignty.",NA,"web",2022-01-27 21:32:46,2022-01-28 10:32:46,10,2022-01-28,"pre-Depeg"
2022-01-27 20:46:35,"14/ P.S. I've also been getting lots of DMs to comment more often on various takes on Anchor and Terra

It's not that I don't want to - just that if I did I would be spending all my time responding to random threads, and would prevent me from doing my day job","14/ P.S. I've also been getting lots of DMs to comment more often on various takes on Anchor and Terra

It's not that I don't want to - just that if I did I would be spending all my time responding to random threads, and would prevent me from doing my day job","stablekwon","web",2022-01-27 20:46:35,2022-01-28 09:46:35,9,2022-01-28,"pre-Depeg"
2022-01-27 20:46:34,"13/ But in the meanwhile, I am resolved to find ways of subsidizing the yield reserve. 

Anchor is still in the growth phase, and maintaining the most attractive yield in DeFi stable will strengthen that growth &amp; build up moats.

https://t.co/1MmAVfIzCY

Stay tuned.","13/ But in the meanwhile, I am resolved to find ways of subsidizing the yield reserve. 

Anchor is still in the growth phase, and maintaining the most attractive yield in DeFi stable will strengthen that growth &amp; build up moats.

https://t.co/1MmAVfIzCY

Stay tuned.","stablekwon","web",2022-01-27 20:46:34,2022-01-28 09:46:34,9,2022-01-28,"pre-Depeg"
2022-01-27 20:46:34,"12/ Goal is to drop luna dominance in anchor collateral under 40% by growing adoption of other assets - should grow utilization rate.","12/ Goal is to drop luna dominance in anchor collateral under 40% by growing adoption of other assets - should grow utilization rate.","stablekwon","web",2022-01-27 20:46:34,2022-01-28 09:46:34,9,2022-01-28,"pre-Depeg"
2022-01-27 20:46:33,"11/ We are also taking anchor to users on other chains instead of forcing bridging (e.g. most avalanche users want to borrow natively instead of having to bridge and set up new key management structures etc)","11/ We are also taking anchor to users on other chains instead of forcing bridging (e.g. most avalanche users want to borrow natively instead of having to bridge and set up new key management structures etc)","stablekwon","web",2022-01-27 20:46:33,2022-01-28 09:46:33,9,2022-01-28,"pre-Depeg"
2022-01-27 20:46:33,"10/ Too slow. 

We are making changes in the next iteration of the protocol to be more flexible in the types of staking derivates that can be used (integration speed uponly) 

https://t.co/5hCfHrMhNg","10/ Too slow. 

We are making changes in the next iteration of the protocol to be more flexible in the types of staking derivates that can be used (integration speed uponly) 

https://t.co/5hCfHrMhNg","stablekwon","web",2022-01-27 20:46:33,2022-01-28 09:46:33,9,2022-01-28,"pre-Depeg"
2022-01-27 20:46:32,"9/ When we started anchor we took the strategy of:

1) building bespoke staking derivatives for Anchor 
2) creating liquidity for said derivative
3) forcing users to bridge said collateral to the Terra chain from others to borrow and deposit","9/ When we started anchor we took the strategy of:

1) building bespoke staking derivatives for Anchor 
2) creating liquidity for said derivative
3) forcing users to bridge said collateral to the Terra chain from others to borrow and deposit","stablekwon","web",2022-01-27 20:46:32,2022-01-28 09:46:32,9,2022-01-28,"pre-Depeg"
2022-01-27 20:46:31,"8/ Narrowing the gap in between deposits and borrows is an important challenge, and more than anything has been driven by the slowness of adding more staking collateral. 

It's not so much that leverage demand is going down, there is barely any luna left that can be locked","8/ Narrowing the gap in between deposits and borrows is an important challenge, and more than anything has been driven by the slowness of adding more staking collateral. 

It's not so much that leverage demand is going down, there is barely any luna left that can be locked","stablekwon","web",2022-01-27 20:46:31,2022-01-28 09:46:31,9,2022-01-28,"pre-Depeg"
2022-01-27 20:46:31,"7/ ... and with staking returns + ANC borrowing incentives it will still offer a rate of 15-16%. 

If we were to get to this hypothetical situation, Anchor will *still* offer the highest ra return on stablecoins. By far.

It will be fine.","7/ ... and with staking returns + ANC borrowing incentives it will still offer a rate of 15-16%. 

If we were to get to this hypothetical situation, Anchor will *still* offer the highest ra return on stablecoins. By far.

It will be fine.","stablekwon","web",2022-01-27 20:46:31,2022-01-28 09:46:31,9,2022-01-28,"pre-Depeg"
2022-01-27 20:46:30,"6/ I don't understand the first reason - YR was created to be used precisely in situations like this. Can't get upset about a mechanism fulfilling its existential purpose. 

As to the second, if YR depletes Anchor will just operate like a regular money market ...","6/ I don't understand the first reason - YR was created to be used precisely in situations like this. Can't get upset about a mechanism fulfilling its existential purpose. 

As to the second, if YR depletes Anchor will just operate like a regular money market ...","stablekwon","web",2022-01-27 20:46:30,2022-01-28 09:46:30,9,2022-01-28,"pre-Depeg"
2022-01-27 20:46:30,"5/ This has led a lot of people to worry: https://t.co/mbjcEEy900

Potential reasons why:

1) YR should always operate at a surplus - it should never be used

2) YR depletion will have disastrous consequences","5/ This has led a lot of people to worry: https://t.co/mbjcEEy900

Potential reasons why:

1) YR should always operate at a surplus - it should never be used

2) YR depletion will have disastrous consequences","stablekwon","web",2022-01-27 20:46:30,2022-01-28 09:46:30,9,2022-01-28,"pre-Depeg"
2022-01-27 20:46:29,"4/ Recently as leverage started to wind down from crypto markets, deposits have gone up a lot and borrowing down

The yield reserve has been running at a deficit to maintain the deposit yield.","4/ Recently as leverage started to wind down from crypto markets, deposits have gone up a lot and borrowing down

The yield reserve has been running at a deficit to maintain the deposit yield.","stablekwon","web",2022-01-27 20:46:29,2022-01-28 09:46:29,9,2022-01-28,"pre-Depeg"
2022-01-27 20:46:29,"3/ Centerpiece of solving both problems is the yield reserve - if the effective money market rate is higher than the anchor rate (usually util rate &gt; 55%), the yield reserve operates at a surplus, if not at a deficit

YR is continually funded by collaterals' staking returns","3/ Centerpiece of solving both problems is the yield reserve - if the effective money market rate is higher than the anchor rate (usually util rate &gt; 55%), the yield reserve operates at a surplus, if not at a deficit

YR is continually funded by collaterals' staking returns","stablekwon","web",2022-01-27 20:46:29,2022-01-28 09:46:29,9,2022-01-28,"pre-Depeg"
2022-01-27 20:46:28,"2/ First, what makes Anchor different? It aims to solve two problems: 

- Existing money market yields on stablecoins were too volatile for most people to use (hard to reason about savings return) 

- Collateral is staked and yield bearing, thereby more cap efficient","2/ First, what makes Anchor different? It aims to solve two problems: 

- Existing money market yields on stablecoins were too volatile for most people to use (hard to reason about savings return) 

- Collateral is staked and yield bearing, thereby more cap efficient","stablekwon","web",2022-01-27 20:46:28,2022-01-28 09:46:28,9,2022-01-28,"pre-Depeg"
2022-01-27 20:46:27,"1/ May this bring enlightenment: https://t.co/d79ox2kSge","1/ May this bring enlightenment: https://t.co/d79ox2kSge",NA,"web",2022-01-27 20:46:27,2022-01-28 09:46:27,9,2022-01-28,"pre-Depeg"
2022-01-26 22:54:57,"@0xtuba Lets not get carried away","@0xtuba Lets not get carried away","0xtuba","iphone",2022-01-26 22:54:57,2022-01-27 11:54:57,11,2022-01-27,"pre-Depeg"
2022-01-26 20:09:49,"🔺 🌕

$UST https://t.co/CCbd5L9f6v","🔺 🌕

$UST https://t.co/CCbd5L9f6v",NA,"iphone",2022-01-26 20:09:49,2022-01-27 09:09:49,9,2022-01-27,"pre-Depeg"
2022-01-26 07:12:40,"@rafal_zaorski @bigshortbets Hey bro not sure what you’re going for here 

but just in case u have any self esteem letting you know ur the most rando person I’ve interacted with in a year and I do my own groceries

Here’s the engagement u wanted 🍻","@rafal_zaorski @bigshortbets Hey bro not sure what you’re going for here 

but just in case u have any self esteem letting you know ur the most rando person I’ve interacted with in a year and I do my own groceries

Here’s the engagement u wanted 🍻","rafal_zaorski","iphone",2022-01-26 07:12:40,2022-01-26 20:12:40,20,2022-01-26,"pre-Depeg"
2022-01-26 01:08:28,"RT @OutletFinance: #LUNAtics get ready...","RT @OutletFinance: #LUNAtics get ready...",NA,"iphone",2022-01-26 01:08:28,2022-01-26 14:08:28,14,2022-01-26,"pre-Depeg"
2022-01-25 21:24:51,"@DiemAssociation devs, come work at @terra_money - dm to chat","@DiemAssociation devs, come work at @terra_money - dm to chat","stablekwon","iphone",2022-01-25 21:24:51,2022-01-26 10:24:51,10,2022-01-26,"pre-Depeg"
2022-01-25 21:24:01,"Lunar diem 🌕 https://t.co/3BQkDF84M4","Lunar diem 🌕 https://t.co/3BQkDF84M4",NA,"iphone",2022-01-25 21:24:01,2022-01-26 10:24:01,10,2022-01-26,"pre-Depeg"
